2007-03-31T00:00:00.000000000,-27.075506,743
2007-04-30T00:00:00.000000000,-13.35111,720
2007-05-31T00:00:00.000000000,-8.521202,599
2007-06-30T00:00:00.000000000,1.2088889,720
2007-07-31T00:00:00.000000000,5.5864244,744
2007-08-31T00:00:00.000000000,6.9437084,739
2007-09-30T00:00:00.000000000,3.0913773,719
2007-10-31T00:00:00.000000000,-4.5922046,744
2007-11-30T00:00:00.000000000,-9.976087,552
2007-12-31T00:00:00.000000000,-18.087482,743
2008-01-31T00:00:00.000000000,-27.6,1
2008-01-31T00:00:00.000000000,-28.896105,693
2008-02-29T00:00:00.000000000,-25.946829,694
2008-03-31T00:00:00.000000000,-27.98367,741
2008-04-30T00:00:00.000000000,-13.373362,717
2008-05-31T00:00:00.000000000,-5.9239554,718
2008-06-30T00:00:00.000000000,1.5437324,718
2008-07-31T00:00:00.000000000,3.5607,743
2008-08-31T00:00:00.000000000,2.5364943,696
2008-09-30T00:00:00.000000000,0.9472146,718
2008-10-31T00:00:00.000000000,-5.148253,744
2008-11-30T00:00:00.000000000,-15.867779,720
2008-12-31T00:00:00.000000000,-17.547447,744
2009-01-31T00:00:00.000000000,-21.7,1
2009-01-31T00:00:00.000000000,-25.70915,743
2009-02-28T00:00:00.000000000,-27.812948,672
2009-03-31T00:00:00.000000000,-27.477686,744
2009-04-30T00:00:00.000000000,-16.879862,720
2009-05-31T00:00:00.000000000,-4.3914747,739
2009-06-30T00:00:00.000000000,0.5136111,720
2009-07-31T00:00:00.000000000,4.901642,731
2009-08-31T00:00:00.000000000,4.77621,744
2009-09-30T00:00:00.000000000,1.1838888,720
2009-10-31T00:00:00.000000000,-3.9298387,744
2009-11-30T00:00:00.000000000,-17.295555,720
2009-12-31T00:00:00.000000000,-19.978092,744
2010-01-31T00:00:00.000000000,-30.0,1
2010-01-31T00:00:00.000000000,-27.93054,740
2010-02-28T00:00:00.000000000,-23.695387,672
2010-03-31T00:00:00.000000000,-24.131048,744
2010-04-30T00:00:00.000000000,-13.711111,720
2010-05-31T00:00:00.000000000,-7.373522,744
2010-06-30T00:00:00.000000000,0.10972222,720
2010-07-31T00:00:00.000000000,5.1653275,672
2010-08-31T00:00:00.000000000,5.512903,744
2010-09-30T00:00:00.000000000,3.0068917,682
2010-10-31T00:00:00.000000000,-4.8277254,743
2010-11-30T00:00:00.000000000,-11.648706,696
2010-12-31T00:00:00.000000000,-23.272581,744
2011-01-31T00:00:00.000000000,-28.6,1
2011-01-31T00:00:00.000000000,-23.412203,713
2011-02-28T00:00:00.000000000,-21.186567,670
2011-03-31T00:00:00.000000000,-21.65346,737
2011-04-30T00:00:00.000000000,-18.954853,711
2011-05-31T00:00:00.000000000,-5.9208446,734
2011-06-30T00:00:00.000000000,0.5333333,711
2011-07-31T00:00:00.000000000,4.4231825,729
2011-08-31T00:00:00.000000000,5.1749663,735
2011-09-30T00:00:00.000000000,2.5564427,714
2011-10-31T00:00:00.000000000,-4.269809,732
2011-11-30T00:00:00.000000000,-18.135475,716
2011-12-31T00:00:00.000000000,-23.451351,740
2012-01-31T00:00:00.000000000,-33.6,1
2012-01-31T00:00:00.000000000,-29.485655,739
2012-02-29T00:00:00.000000000,-25.13107,692
2012-03-31T00:00:00.000000000,-31.350931,697
2012-04-30T00:00:00.000000000,-15.532336,702
2012-05-31T00:00:00.000000000,-6.247476,733
2012-06-30T00:00:00.000000000,1.9262639,712
2012-07-31T00:00:00.000000000,5.4458103,716
2012-08-31T00:00:00.000000000,7.101226,734
2012-09-30T00:00:00.000000000,1.4868828,709
2012-10-31T00:00:00.000000000,-2.277279,735
2012-11-30T00:00:00.000000000,-13.980775,645
2012-12-31T00:00:00.000000000,-23.452555,744
2013-01-31T00:00:00.000000000,-22.8,1
2013-01-31T00:00:00.000000000,-23.253029,743
2013-02-28T00:00:00.000000000,-28.389584,672
2013-03-31T00:00:00.000000000,-22.035082,744
2013-04-30T00:00:00.000000000,-18.264395,719
2013-05-31T00:00:00.000000000,-6.0857525,744
2013-06-30T00:00:00.000000000,2.0618105,707
2013-07-31T00:00:00.000000000,4.979032,744
2013-08-31T00:00:00.000000000,3.2571237,744
2013-09-30T00:00:00.000000000,-0.9684723,720
2013-10-31T00:00:00.000000000,-3.3955646,744
2013-11-30T00:00:00.000000000,-13.960694,720
2013-12-31T00:00:00.000000000,-19.27043,744
2014-01-31T00:00:00.000000000,-19.2,1
2014-01-31T00:00:00.000000000,-22.0393,743
2014-02-28T00:00:00.000000000,-22.534672,672
2014-03-31T00:00:00.000000000,-20.796501,743
2014-04-30T00:00:00.000000000,-16.735672,670
2014-05-31T00:00:00.000000000,-3.464113,744
2014-06-30T00:00:00.000000000,0.10111109,720
2014-07-31T00:00:00.000000000,2.2862904,744
2014-08-31T00:00:00.000000000,2.9845736,739
2014-09-30T00:00:00.000000000,0.9673611,720
2014-10-31T00:00:00.000000000,-5.4610214,744
2014-11-30T00:00:00.000000000,-12.159306,720
2014-12-31T00:00:00.000000000,-21.810888,744
2015-01-31T00:00:00.000000000,-20.0,1
2015-01-31T00:00:00.000000000,-23.475101,743
2015-02-28T00:00:00.000000000,-21.81741,672
2015-03-31T00:00:00.000000000,-24.333199,744
2015-04-30T00:00:00.000000000,-14.341665,720
2015-05-31T00:00:00.000000000,-2.5590053,744
2015-06-30T00:00:00.000000000,3.6497214,718
2015-07-31T00:00:00.000000000,4.1896214,713
2015-08-31T00:00:00.000000000,3.5548387,744
2015-09-30T00:00:00.000000000,-0.30249995,720
2015-10-31T00:00:00.000000000,-5.685887,744
2015-11-30T00:00:00.000000000,-15.782639,720
2015-12-31T00:00:00.000000000,-23.616936,744
2016-01-31T00:00:00.000000000,-19.9,1
2016-01-31T00:00:00.000000000,-18.44701,719
2016-02-29T00:00:00.000000000,-19.98362,696
2016-03-31T00:00:00.000000000,-22.424192,744
2016-04-30T00:00:00.000000000,-12.541249,720
2016-05-31T00:00:00.000000000,-2.7155988,718
2016-06-30T00:00:00.000000000,1.4912499,720
2016-07-31T00:00:00.000000000,4.6816096,696
2016-08-31T00:00:00.000000000,3.0866754,743
2016-09-30T00:00:00.000000000,0.19022988,696
2016-10-31T00:00:00.000000000,-1.8663976,744
2016-11-30T00:00:00.000000000,-10.737083,720
2016-12-31T00:00:00.000000000,-18.973522,744
2017-01-31T00:00:00.000000000,-15.1,1
2017-01-31T00:00:00.000000000,-19.344656,739
2017-02-28T00:00:00.000000000,-21.873447,644
2017-03-31T00:00:00.000000000,-23.112583,739
2017-04-30T00:00:00.000000000,-15.035776,696
2017-05-31T00:00:00.000000000,-4.776944,733
2017-06-30T00:00:00.000000000,0.30763888,720
2017-07-31T00:00:00.000000000,6.6674724,744
2017-08-31T00:00:00.000000000,4.5489187,740
2017-09-30T00:00:00.000000000,1.9246043,695
2017-10-31T00:00:00.000000000,-3.8610215,744
2017-11-30T00:00:00.000000000,-8.195266,697
2017-12-31T00:00:00.000000000,-15.088022,743
2018-01-31T00:00:00.000000000,-19.6,1
2018-01-31T00:00:00.000000000,-20.919514,743
2018-02-28T00:00:00.000000000,-16.298065,672
2018-03-31T00:00:00.000000000,-18.707527,744
2018-04-30T00:00:00.000000000,-14.95236,720
2018-05-31T00:00:00.000000000,-6.6061826,744
2018-06-30T00:00:00.000000000,-0.35775867,696
2018-07-31T00:00:00.000000000,5.222402,741
2018-08-31T00:00:00.000000000,2.1501346,744
2018-09-30T00:00:00.000000000,1.5920832,720
2018-10-31T00:00:00.000000000,-2.747018,721
2018-11-30T00:00:00.000000000,-13.152852,719
2018-12-31T00:00:00.000000000,-21.717203,744
2019-01-31T00:00:00.000000000,-20.3,1
2019-01-31T00:00:00.000000000,-23.461777,743
2019-02-28T00:00:00.000000000,-16.357143,672
2019-03-31T00:00:00.000000000,-14.862769,744
2019-04-30T00:00:00.000000000,-14.799166,720
2019-05-31T00:00:00.000000000,-2.899328,744
2019-06-30T00:00:00.000000000,1.4234723,720
2019-07-31T00:00:00.000000000,8.189114,744
2019-08-31T00:00:00.000000000,5.548649,740
2019-09-30T00:00:00.000000000,4.632917,720
2019-10-31T00:00:00.000000000,-1.4543011,744
2019-11-30T00:00:00.000000000,-8.736389,720
2019-12-31T00:00:00.000000000,-18.461294,695
2020-01-31T00:00:00.000000000,-25.1,1
2020-01-31T00:00:00.000000000,-24.729057,616
2020-02-29T00:00:00.000000000,-32.671513,502
2020-03-31T00:00:00.000000000,-20.913094,695
2020-04-30T00:00:00.000000000,-14.096,525
2020-05-31T00:00:00.000000000,-6.1445904,684
2020-06-30T00:00:00.000000000,0.7490909,660
2020-07-31T00:00:00.000000000,2.0353203,671
2020-08-31T00:00:00.000000000,4.444753,648
2020-09-30T00:00:00.000000000,1.2299384,648
2020-10-31T00:00:00.000000000,-3.8104942,648
2020-11-30T00:00:00.000000000,-9.676923,624
2020-12-31T00:00:00.000000000,-20.553493,501
