2007-03-01T00:00:00.000000000,-27.075504,743,-39.0,-5.5,7.268994,0.2667
2007-04-01T00:00:00.000000000,-13.35111,720,-24.8,-4.0,4.8122816,0.1793
2007-05-01T00:00:00.000000000,-8.521202,599,-20.0,-1.0,4.5440745,0.1857
2007-06-01T00:00:00.000000000,1.2088888,720,-4.6,8.8,1.996317,0.0744
2007-07-01T00:00:00.000000000,5.5864244,744,-0.1,23.7,2.9189436,0.107
2007-08-01T00:00:00.000000000,6.9437075,739,0.8,17.4,2.7612922,0.1016
2007-09-01T00:00:00.000000000,3.0913773,719,-2.1,14.0,2.7086804,0.101
2007-10-01T00:00:00.000000000,-4.5922046,744,-11.3,0.9,2.049467,0.0751
2007-11-01T00:00:00.000000000,-9.976088,552,-22.1,-3.9,3.3041215,0.1406
2007-12-01T00:00:00.000000000,-18.087482,743,-41.2,-5.3,8.048483,0.2953
2008-01-01T00:00:00.000000000,-28.896105,693,-44.3,-3.6,7.662204,0.2911
2008-02-01T00:00:00.000000000,-25.946833,694,-39.7,-6.8,6.9479637,0.2637
2008-03-01T00:00:00.000000000,-27.983671,741,-38.6,-13.1,4.125343,0.1515
2008-04-01T00:00:00.000000000,-13.37336,717,-32.3,-0.5,6.8243723,0.2549
2008-05-01T00:00:00.000000000,-5.9239554,718,-18.2,2.2,4.821815,0.1799
2008-06-01T00:00:00.000000000,1.5437326,718,-3.6,15.3,2.8255563,0.1054
2008-07-01T00:00:00.000000000,3.5607,743,-1.6,14.1,2.3908172,0.0877
2008-08-01T00:00:00.000000000,2.5364943,696,-2.5,11.1,1.7669512,0.067
2008-09-01T00:00:00.000000000,0.9472144,718,-4.8,4.0,1.4004225,0.0523
2008-10-01T00:00:00.000000000,-5.1482525,744,-22.3,-0.2,3.429873,0.1257
2008-11-01T00:00:00.000000000,-15.867779,720,-31.3,-6.0,5.471296,0.2039
2008-12-01T00:00:00.000000000,-17.547447,744,-31.6,-1.8,6.930127,0.2541
2009-01-01T00:00:00.000000000,-25.70915,743,-36.5,-3.1,5.9000306,0.2165
2009-02-01T00:00:00.000000000,-27.812944,672,-45.8,-3.9,8.875893,0.3424
2009-03-01T00:00:00.000000000,-27.477688,744,-37.7,-10.3,4.862128,0.1783
2009-04-01T00:00:00.000000000,-16.879862,720,-33.0,3.1,8.58435,0.3199
2009-05-01T00:00:00.000000000,-4.3914747,739,-14.1,2.4,4.1990647,0.1545
2009-06-01T00:00:00.000000000,0.51361114,720,-6.7,8.4,1.6346961,0.0609
2009-07-01T00:00:00.000000000,4.901642,731,0.4,22.0,3.5222251,0.1303
2009-08-01T00:00:00.000000000,4.77621,744,-0.5,16.9,3.34025,0.1225
2009-09-01T00:00:00.000000000,1.1838889,720,-6.9,11.2,2.9329436,0.1093
2009-10-01T00:00:00.000000000,-3.9298387,744,-18.8,2.9,3.6735137,0.1347
2009-11-01T00:00:00.000000000,-17.295557,720,-33.0,-5.4,4.2974687,0.1602
2009-12-01T00:00:00.000000000,-19.978092,744,-35.9,-1.9,7.033575,0.2579
2010-01-01T00:00:00.000000000,-27.93054,740,-41.7,-13.7,7.2067194,0.2649
2010-02-01T00:00:00.000000000,-23.695389,672,-42.5,-14.3,6.6413627,0.2562
2010-03-01T00:00:00.000000000,-24.131048,744,-41.7,-13.5,6.049804,0.2218
2010-04-01T00:00:00.000000000,-13.711111,720,-31.7,-3.8,5.28125,0.1968
2010-05-01T00:00:00.000000000,-7.3735213,744,-24.1,0.0,5.2477145,0.1924
2010-06-01T00:00:00.000000000,0.10972222,720,-3.2,7.0,1.4690945,0.0547
2010-07-01T00:00:00.000000000,5.1653275,672,-0.5,15.2,3.8322222,0.1478
2010-08-01T00:00:00.000000000,5.512903,744,0.6,19.1,3.2126298,0.1178
2010-09-01T00:00:00.000000000,3.0068915,682,-3.9,12.7,3.3784287,0.1294
2010-10-01T00:00:00.000000000,-4.8277254,743,-12.6,-0.1,2.2378275,0.0821
2010-11-01T00:00:00.000000000,-11.648706,696,-30.7,0.4,5.5204787,0.2093
2010-12-01T00:00:00.000000000,-23.272581,744,-34.6,-7.3,5.2693806,0.1932
2011-01-01T00:00:00.000000000,-23.412203,713,-42.5,-0.2,9.247273,0.3463
2011-02-01T00:00:00.000000000,-21.186567,670,-33.8,-1.7,6.460264,0.2496
2011-03-01T00:00:00.000000000,-21.65346,737,-33.6,-8.3,5.3720737,0.1979
2011-04-01T00:00:00.000000000,-18.954851,711,-31.9,-5.1,5.961874,0.2236
2011-05-01T00:00:00.000000000,-5.9208446,734,-21.9,2.2,5.4397554,0.2008
2011-06-01T00:00:00.000000000,0.5333334,711,-3.9,8.6,2.220585,0.0833
2011-07-01T00:00:00.000000000,4.423183,729,-0.6,14.8,2.90161,0.1075
2011-08-01T00:00:00.000000000,5.1749663,735,1.1,13.8,2.194278,0.0809
2011-09-01T00:00:00.000000000,2.5564427,714,-3.1,10.4,2.7008235,0.1011
2011-10-01T00:00:00.000000000,-4.269809,732,-14.5,0.0,3.0245223,0.1118
2011-11-01T00:00:00.000000000,-18.135475,716,-31.1,-2.6,7.4401484,0.2781
2011-12-01T00:00:00.000000000,-23.451351,740,-33.6,-14.5,4.0819397,0.1501
2012-01-01T00:00:00.000000000,-29.485657,739,-42.3,-14.2,6.10619,0.2246
2012-02-01T00:00:00.000000000,-25.13107,692,-43.7,-11.9,8.202843,0.3118
2012-03-01T00:00:00.000000000,-31.350935,697,-39.8,-16.7,4.071876,0.1542
2012-04-01T00:00:00.000000000,-15.532338,702,-33.0,-7.7,5.893857,0.2224
2012-05-01T00:00:00.000000000,-6.247476,733,-24.0,1.2,6.062571,0.2239
2012-06-01T00:00:00.000000000,1.9262642,712,-2.9,15.4,2.5655398,0.0961
2012-07-01T00:00:00.000000000,5.4458103,716,-2.3,17.9,3.932762,0.147
2012-08-01T00:00:00.000000000,7.2181697,710,-1.3,17.8,4.2798243,0.1606
2012-09-01T00:00:00.000000000,1.4868828,709,-3.1,6.9,1.7037865,0.064
2012-10-01T00:00:00.000000000,-2.2772787,735,-19.1,3.9,3.3107884,0.1221
2012-11-01T00:00:00.000000000,-13.980775,645,-26.9,-2.1,5.895872,0.2321
2012-12-01T00:00:00.000000000,-23.452553,744,-35.6,-12.3,5.6997027,0.209
2013-01-01T00:00:00.000000000,-23.253029,743,-31.0,-12.6,3.7291672,0.1368
2013-02-01T00:00:00.000000000,-28.389584,672,-38.5,-22.2,3.297674,0.1272
2013-03-01T00:00:00.000000000,-22.03508,744,-36.7,-12.3,4.4932404,0.1647
2013-04-01T00:00:00.000000000,-18.264395,719,-31.7,-2.8,6.19771,0.2311
2013-05-01T00:00:00.000000000,-6.0857525,744,-18.5,2.5,5.7129626,0.2094
2013-06-01T00:00:00.000000000,2.0618105,707,-6.2,17.1,3.801014,0.143
2013-07-01T00:00:00.000000000,4.979032,744,-1.3,17.0,3.355102,0.123
2013-08-01T00:00:00.000000000,3.2571237,744,-2.2,15.7,2.9664075,0.1088
2013-09-01T00:00:00.000000000,-0.96847194,720,-13.0,6.6,3.0195918,0.1125
2013-10-01T00:00:00.000000000,-3.3955646,744,-15.4,1.0,2.7193491,0.0997
2013-11-01T00:00:00.000000000,-13.960694,720,-28.6,1.2,6.110198,0.2277
2013-12-01T00:00:00.000000000,-19.27043,744,-37.2,-1.5,8.468851,0.3105
2014-01-01T00:00:00.000000000,-22.0393,743,-39.5,-9.0,6.3066883,0.2314
2014-02-01T00:00:00.000000000,-22.534672,672,-39.5,-3.7,8.326421,0.3212
2014-03-01T00:00:00.000000000,-20.796501,743,-35.3,-5.2,5.50827,0.2021
2014-04-01T00:00:00.000000000,-16.73567,670,-35.0,-1.5,8.074278,0.3119
2014-05-01T00:00:00.000000000,-3.4641132,744,-12.7,2.3,3.196729,0.1172
2014-06-01T00:00:00.000000000,0.10111114,720,-5.8,4.6,1.6984957,0.0633
2014-07-01T00:00:00.000000000,2.2862904,744,-1.6,14.8,2.3640337,0.0867
2014-08-01T00:00:00.000000000,2.9845738,739,-2.5,13.9,2.7852318,0.1025
2014-09-01T00:00:00.000000000,0.9673612,720,-6.9,10.1,1.7624412,0.0657
2014-10-01T00:00:00.000000000,-5.4610214,744,-16.6,1.2,3.2495675,0.1191
2014-11-01T00:00:00.000000000,-12.159305,720,-24.7,0.1,5.782968,0.2155
2014-12-01T00:00:00.000000000,-21.810886,744,-31.9,-3.1,4.593316,0.1684
2015-01-01T00:00:00.000000000,-23.475101,743,-36.1,-7.7,5.171632,0.1897
2015-02-01T00:00:00.000000000,-21.81741,672,-36.8,-1.0,8.76991,0.3383
2015-03-01T00:00:00.000000000,-24.333199,744,-39.2,-9.9,5.9840083,0.2194
2015-04-01T00:00:00.000000000,-14.341666,720,-27.7,-2.0,5.977591,0.2228
2015-05-01T00:00:00.000000000,-2.5590053,744,-15.5,6.1,4.277586,0.1568
2015-06-01T00:00:00.000000000,3.6497211,718,-3.7,19.5,4.57304,0.1707
2015-07-01T00:00:00.000000000,4.2564588,689,-0.2,14.0,3.11524,0.1187
2015-08-01T00:00:00.000000000,3.5548387,744,-2.5,11.1,2.4199946,0.0887
2015-09-01T00:00:00.000000000,-0.30249998,720,-5.7,5.7,2.2234845,0.0829
2015-10-01T00:00:00.000000000,-5.6858873,744,-18.1,-0.2,3.8078554,0.1396
2015-11-01T00:00:00.000000000,-15.78264,720,-30.6,-3.6,6.900112,0.2572
2015-12-01T00:00:00.000000000,-23.616936,744,-36.1,-11.2,4.111001,0.1507
2016-01-01T00:00:00.000000000,-18.447008,719,-31.7,-3.1,4.6765246,0.1744
2016-02-01T00:00:00.000000000,-19.98362,696,-28.3,-10.0,3.998767,0.1516
2016-03-01T00:00:00.000000000,-22.424192,744,-34.1,-15.3,3.7834678,0.1387
2016-04-01T00:00:00.000000000,-12.541249,720,-32.1,-2.2,6.4935117,0.242
2016-05-01T00:00:00.000000000,-2.7155988,718,-11.0,3.9,3.338366,0.1246
2016-06-01T00:00:00.000000000,1.4912499,720,-4.4,16.9,3.09556,0.1154
2016-07-01T00:00:00.000000000,4.681609,696,-2.0,19.1,3.8094566,0.1444
2016-08-01T00:00:00.000000000,3.0866754,743,-1.9,15.0,2.849117,0.1045
2016-09-01T00:00:00.000000000,0.19022988,696,-5.1,6.2,1.7878073,0.0678
2016-10-01T00:00:00.000000000,-1.8663979,744,-10.5,5.9,2.457942,0.0901
2016-11-01T00:00:00.000000000,-10.503736,696,-29.6,-1.4,5.655728,0.2144
2016-12-01T00:00:00.000000000,-18.973522,744,-31.3,-5.9,6.0372043,0.2213
2017-01-01T00:00:00.000000000,-19.344656,739,-39.5,1.0,10.57629,0.3891
2017-02-01T00:00:00.000000000,-21.873447,644,-36.4,-4.5,6.710571,0.2644
2017-03-01T00:00:00.000000000,-23.112587,739,-37.4,-4.1,6.9538374,0.2558
2017-04-01T00:00:00.000000000,-15.035776,696,-30.5,-7.3,4.531756,0.1718
2017-05-01T00:00:00.000000000,-4.776944,733,-16.7,1.2,3.585091,0.1324
2017-06-01T00:00:00.000000000,0.30763888,720,-5.7,10.3,3.4072282,0.127
2017-07-01T00:00:00.000000000,6.6674724,744,-0.5,20.2,3.8421285,0.1409
2017-08-01T00:00:00.000000000,4.548919,740,-1.0,19.4,3.117988,0.1146
2017-09-01T00:00:00.000000000,1.9246043,695,-2.7,8.1,1.4674841,0.0557
2017-10-01T00:00:00.000000000,-3.8610215,744,-21.0,2.5,5.0332723,0.1845
2017-11-01T00:00:00.000000000,-8.195265,697,-20.9,1.6,5.6540627,0.2142
2017-12-01T00:00:00.000000000,-15.088022,743,-23.1,-0.4,4.7398634,0.1739
2018-01-01T00:00:00.000000000,-20.919514,743,-34.8,-6.4,5.703692,0.2092
2018-02-01T00:00:00.000000000,-16.298065,672,-37.7,-0.5,7.483491,0.2887
2018-03-01T00:00:00.000000000,-18.707525,744,-36.6,-1.6,6.210932,0.2277
2018-04-01T00:00:00.000000000,-14.95236,720,-24.4,-0.8,4.3817477,0.1633
2018-05-01T00:00:00.000000000,-6.6061826,744,-21.2,0.7,3.7450526,0.1373
2018-06-01T00:00:00.000000000,-0.3577586,696,-6.3,11.9,2.3232636,0.0881
2018-07-01T00:00:00.000000000,5.222402,741,-1.9,18.6,4.3181047,0.1586
2018-08-01T00:00:00.000000000,2.1501346,744,-1.3,9.4,2.1980991,0.0806
2018-09-01T00:00:00.000000000,1.5920835,720,-4.3,9.7,2.682817,0.1
2018-10-01T00:00:00.000000000,-2.7470179,721,-26.0,4.9,4.1601295,0.1549
2018-11-01T00:00:00.000000000,-13.152852,719,-27.3,-0.3,6.6617074,0.2484
2018-12-01T00:00:00.000000000,-21.717207,744,-34.5,-4.8,5.9099083,0.2167
2019-01-01T00:00:00.000000000,-23.461779,743,-36.6,-1.8,6.481611,0.2378
2019-02-01T00:00:00.000000000,-16.357143,672,-38.3,0.1,9.001933,0.3473
2019-03-01T00:00:00.000000000,-14.862769,744,-31.1,0.3,7.725335,0.2832
2019-04-01T00:00:00.000000000,-14.799168,720,-27.7,2.3,5.538752,0.2064
2019-05-01T00:00:00.000000000,-2.8993278,744,-10.8,1.1,2.8863533,0.1058
2019-06-01T00:00:00.000000000,1.4234723,720,-3.5,15.5,2.9680693,0.1106
2019-07-01T00:00:00.000000000,8.189114,744,2.0,19.2,2.6640532,0.0977
2019-08-01T00:00:00.000000000,5.548649,740,2.2,11.4,1.5554128,0.0572
2019-09-01T00:00:00.000000000,4.632917,720,-2.4,15.3,3.3018284,0.1231
2019-10-01T00:00:00.000000000,-1.4543011,744,-16.8,5.5,3.696352,0.1355
2019-11-01T00:00:00.000000000,-8.736388,720,-22.2,1.0,5.3524737,0.1995
2019-12-01T00:00:00.000000000,-18.461294,695,-35.0,-5.0,6.951664,0.2637
2020-01-01T00:00:00.000000000,-24.982153,650,-38.4,-6.2,7.0335455,0.2759
2020-02-01T00:00:00.000000000,-33.157974,602,-42.7,-18.3,6.6757727,0.2721
2020-03-01T00:00:00.000000000,-21.220001,710,-41.2,-0.8,10.639329,0.3993
2020-04-01T00:00:00.000000000,-13.533659,716,-30.6,-2.3,6.293128,0.2352
2020-05-01T00:00:00.000000000,-6.051995,727,-21.5,0.9,4.905763,0.1819
2020-06-01T00:00:00.000000000,1.11375,720,-2.8,16.6,2.5475245,0.0949
2020-07-01T00:00:00.000000000,2.2047105,743,-1.8,11.1,2.1527512,0.079
2020-08-01T00:00:00.000000000,4.4926076,744,-1.1,14.6,2.4223504,0.0888
2020-09-01T00:00:00.000000000,1.3454168,720,-2.5,8.8,1.9184213,0.0715
2020-10-01T00:00:00.000000000,-3.5284946,744,-18.2,1.8,3.6281116,0.133
2020-11-01T00:00:00.000000000,-9.524028,720,-18.9,0.5,4.5139747,0.1682
2020-12-01T00:00:00.000000000,-20.258858,525,-33.6,-8.6,5.602732,0.2445
2021-01-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2021-02-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2021-03-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2021-04-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2021-05-01T00:00:00.000000000,-3.7373755,503,-12.4,0.6,3.081858,0.1374
2021-06-01T00:00:00.000000000,1.1924999,720,-3.6,14.2,3.0546093,0.1138
2021-07-01T00:00:00.000000000,3.9709675,744,-2.4,13.4,3.3207421,0.1217
2021-08-01T00:00:00.000000000,2.800672,744,-4.3,10.7,2.6720653,0.098
2021-09-01T00:00:00.000000000,0.6579168,720,-12.1,11.1,2.922051,0.1089
2021-10-01T00:00:00.000000000,-4.631855,744,-22.7,0.1,4.1600237,0.1525
2021-11-01T00:00:00.000000000,-14.477498,720,-30.9,-2.5,7.652404,0.2852
2021-12-01T00:00:00.000000000,-22.430376,744,-36.7,-0.4,7.4851832,0.2744
2022-01-01T00:00:00.000000000,-25.080593,742,-36.7,-8.1,5.526439,0.2029
2022-02-01T00:00:00.000000000,-28.65595,672,-40.3,-3.7,8.549984,0.3298
2022-03-01T00:00:00.000000000,-21.823792,744,-37.9,-6.2,6.1368165,0.225
2022-04-01T00:00:00.000000000,-17.770693,720,-32.0,-5.0,5.5701957,0.2076
2022-05-01T00:00:00.000000000,-5.137366,744,-12.0,2.0,3.3284702,0.122
2022-06-01T00:00:00.000000000,1.9523613,720,-5.5,18.8,5.198117,0.1937
2022-07-01T00:00:00.000000000,3.0268817,744,-0.9,14.2,2.2328143,0.0819
2022-08-01T00:00:00.000000000,3.8115175,738,-1.0,16.6,2.900358,0.1068
2022-09-01T00:00:00.000000000,1.5077777,720,-2.9,7.9,1.9053786,0.071
2022-10-01T00:00:00.000000000,-3.8950267,744,-20.6,4.5,3.475388,0.1274
2022-11-01T00:00:00.000000000,-10.11875,720,-30.3,1.5,6.4800653,0.2415
2022-12-01T00:00:00.000000000,-15.331856,744,-30.7,4.1,6.9631653,0.2553
2023-01-01T00:00:00.000000000,-21.50296,743,-31.9,-13.0,3.7887654,0.139
2023-02-01T00:00:00.000000000,-24.911755,672,-38.1,-2.4,5.634101,0.2173
2023-03-01T00:00:00.000000000,-20.657646,739,-38.6,-1.4,8.860303,0.3259
2023-04-01T00:00:00.000000000,-19.750488,717,-34.0,-8.0,5.447694,0.2034
2023-05-01T00:00:00.000000000,-4.195135,740,-13.1,3.4,3.6529741,0.1343
2023-06-01T00:00:00.000000000,0.8077247,712,-9.3,13.2,3.3075857,0.124
2023-07-01T00:00:00.000000000,7.0674324,740,0.0,21.3,4.0760646,0.1498
2023-08-01T00:00:00.000000000,6.2670693,744,0.7,22.7,3.7039433,0.1358
2023-09-01T00:00:00.000000000,2.6540277,720,-1.3,8.8,1.7736921,0.0661
2023-10-01T00:00:00.000000000,-3.144893,744,-17.9,1.6,3.281596,0.1203
2023-11-01T00:00:00.000000000,-9.661613,719,-22.9,-1.8,4.0297747,0.1503
2023-12-01T00:00:00.000000000,-16.915995,744,-30.4,-6.9,5.188648,0.1902
2024-01-01T00:00:00.000000000,-20.314535,743,-37.5,-3.4,7.4625688,0.2738
2024-02-01T00:00:00.000000000,-22.482327,696,-35.1,-1.3,5.208894,0.1974
2024-03-01T00:00:00.000000000,-23.777975,740,-39.0,-2.0,9.139197,0.336
2024-04-01T00:00:00.000000000,-15.369863,720,-35.6,1.1,6.4151034,0.2391
2024-05-01T00:00:00.000000000,-5.5383263,741,-17.3,2.4,4.3752236,0.1607
2024-06-01T00:00:00.000000000,1.1553546,719,-4.9,18.7,3.1878805,0.1189
2024-07-01T00:00:00.000000000,3.4358594,739,-1.6,17.3,3.150853,0.1159
2024-08-01T00:00:00.000000000,5.325672,744,-1.0,21.7,3.900844,0.143
2024-09-01T00:00:00.000000000,2.8605556,720,-3.2,11.0,2.4207208,0.0902
2024-10-01T00:00:00.000000000,-2.6442049,742,-11.0,3.7,2.5388968,0.0932
2024-11-01T00:00:00.000000000,-11.575209,718,-25.1,0.5,5.3620214,0.2001
2024-12-01T00:00:00.000000000,-21.055525,742,-37.1,-9.3,5.5389256,0.2033
2025-01-01T00:00:00.000000000,-20.425102,737,-32.7,-1.4,7.231263,0.2664
2025-02-01T00:00:00.000000000,-21.625149,668,-36.6,-1.5,6.9958234,0.2707
2025-03-01T00:00:00.000000000,-19.945955,742,-28.3,-3.0,4.852321,0.1781
2025-04-01T00:00:00.000000000,-15.352587,715,-32.7,-7.9,4.384366,0.164
2025-05-01T00:00:00.000000000,-7.4113235,733,-19.4,-0.8,3.4858778,0.1288
2025-06-01T00:00:00.000000000,1.046993,715,-7.9,12.7,3.8210168,0.1429
2025-07-01T00:00:00.000000000,4.215457,744,-0.8,13.7,2.9555519,0.1084
2025-08-01T00:00:00.000000000,4.218059,742,-2.3,15.2,4.020426,0.1476
2025-09-01T00:00:00.000000000,1.4711112,720,-4.8,13.9,3.1193526,0.1163
2025-10-01T00:00:00.000000000,-4.7715054,744,-23.2,3.0,4.880424,0.1789
2025-11-01T00:00:00.000000000,-10.930769,715,-23.4,-2.9,4.9827957,0.1863
2025-12-01T00:00:00.000000000,-20.838306,744,-40.6,-3.2,8.121469,0.2977
