2008-09-01T00:00:00.000000000,1.4000001,718,0.0,0.3,0.021673385,0.0008
2008-10-01T00:00:00.000000000,21.2,744,0.0,0.9,0.101837374,0.0037
2008-11-01T00:00:00.000000000,0.5,720,0.0,0.3,0.01341914,0.0005
2008-12-01T00:00:00.000000000,15.699999,742,0.0,5.7,0.27603713,0.0101
2009-01-01T00:00:00.000000000,8.8,742,0.0,1.4,0.08822626,0.0032
2009-02-01T00:00:00.000000000,19.4,672,0.0,18.3,0.7057375,0.0272
2009-03-01T00:00:00.000000000,34.2,744,0.0,21.8,0.82077193,0.0301
2009-04-01T00:00:00.000000000,7.4000006,720,0.0,0.5,0.055577077,0.0021
2009-05-01T00:00:00.000000000,14.700001,739,0.0,1.4,0.10506517,0.0039
2009-06-01T00:00:00.000000000,2.4,718,0.0,0.7,0.036793064,0.0014
2009-07-01T00:00:00.000000000,13.6,727,0.0,1.6,0.12066747,0.0045
2009-08-01T00:00:00.000000000,45.4,744,0.0,2.4,0.27300012,0.01
2009-09-01T00:00:00.000000000,16.7,720,0.0,1.7,0.12628591,0.0047
2009-10-01T00:00:00.000000000,11.7,744,0.0,3.2,0.15617234,0.0057
2009-11-01T00:00:00.000000000,2.8000002,720,0.0,0.4,0.031382743,0.0012
2009-12-01T00:00:00.000000000,17.600002,744,0.0,8.5,0.3212535,0.0118
2010-01-01T00:00:00.000000000,1.2,743,0.0,0.5,0.02372061,0.0009
2010-02-01T00:00:00.000000000,0.70000005,672,0.0,0.3,0.015871078,0.0006
2010-03-01T00:00:00.000000000,0.0,744,0.0,0.0,0.0,0.0
2010-04-01T00:00:00.000000000,32.5,720,0.0,15.9,0.62734336,0.0234
2010-05-01T00:00:00.000000000,21.7,744,0.0,4.0,0.2464181,0.009
2010-06-01T00:00:00.000000000,5.3,720,0.0,1.0,0.06509594,0.0024
2010-07-01T00:00:00.000000000,35.5,672,0.0,2.3,0.25737524,0.0099
2010-08-01T00:00:00.000000000,4.9,744,0.0,1.3,0.06637431,0.0024
2010-09-01T00:00:00.000000000,7.6000004,678,0.0,1.2,0.078093134,0.003
2010-10-01T00:00:00.000000000,3.6,743,0.0,0.6,0.039894834,0.0015
2010-11-01T00:00:00.000000000,17.5,696,0.0,3.0,0.15279947,0.0058
2010-12-01T00:00:00.000000000,2.5,744,0.0,0.4,0.028435918,0.001
2011-01-01T00:00:00.000000000,18.999998,711,0.0,16.3,0.6117373,0.0229
2011-02-01T00:00:00.000000000,32.9,670,0.0,19.3,0.7531372,0.0291
2011-03-01T00:00:00.000000000,2.4,739,0.0,0.4,0.029248727,0.0011
2011-04-01T00:00:00.000000000,10.8,714,0.0,10.8,0.40389672,0.0151
2011-05-01T00:00:00.000000000,0.5,734,0.0,0.5,0.018442761,0.0007
2011-06-01T00:00:00.000000000,11.7,711,0.0,2.2,0.12957503,0.0049
2011-07-01T00:00:00.000000000,25.0,725,0.0,2.3,0.18841602,0.007
2011-08-01T00:00:00.000000000,6.8999996,735,0.0,1.6,0.08670243,0.0032
2011-09-01T00:00:00.000000000,15.200001,714,0.0,1.7,0.117849626,0.0044
2011-10-01T00:00:00.000000000,14.5,730,0.0,1.6,0.100967824,0.0037
2011-11-01T00:00:00.000000000,5.2000003,714,0.0,0.8,0.055787325,0.0021
2011-12-01T00:00:00.000000000,1.9,733,0.0,0.3,0.023508005,0.0009
2012-01-01T00:00:00.000000000,0.0,739,0.0,0.0,0.0,0.0
2012-02-01T00:00:00.000000000,0.0,692,0.0,0.0,0.0,0.0
2012-03-01T00:00:00.000000000,0.0,692,0.0,0.0,0.0,0.0
2012-04-01T00:00:00.000000000,0.9,697,0.0,0.5,0.021720735,0.0008
2012-05-01T00:00:00.000000000,13.4,728,0.0,2.0,0.10813956,0.004
2012-06-01T00:00:00.000000000,1.6,710,0.0,0.6,0.031764857,0.0012
2012-07-01T00:00:00.000000000,16.8,710,0.0,7.9,0.32484552,0.0122
2012-08-01T00:00:00.000000000,15.100001,706,0.0,1.0,0.10596274,0.004
2012-09-01T00:00:00.000000000,42.0,704,0.0,2.3,0.23341072,0.0088
2012-10-01T00:00:00.000000000,19.199999,732,0.0,3.1,0.17639527,0.0065
2012-11-01T00:00:00.000000000,5.6000004,645,0.0,0.7,0.054436933,0.0021
2012-12-01T00:00:00.000000000,0.0,744,0.0,0.0,0.0,0.0
2013-01-01T00:00:00.000000000,0.0,743,0.0,0.0,0.0,0.0
2013-02-01T00:00:00.000000000,0.4,672,0.0,0.2,0.010894646,0.0004
2013-03-01T00:00:00.000000000,7.5,744,0.0,3.4,0.14167961,0.0052
2013-04-01T00:00:00.000000000,1.5,720,0.0,0.4,0.02600414,0.001
2013-05-01T00:00:00.000000000,6.9,744,0.0,1.3,0.06825403,0.0025
2013-06-01T00:00:00.000000000,14.200001,697,0.0,1.0,0.10227472,0.0039
2013-07-01T00:00:00.000000000,37.5,744,0.0,3.5,0.24620748,0.009
2013-08-01T00:00:00.000000000,30.7,744,0.0,2.2,0.22034678,0.0081
2013-09-01T00:00:00.000000000,24.3,720,0.0,1.1,0.13128571,0.0049
2013-10-01T00:00:00.000000000,15.800001,744,0.0,1.0,0.10359442,0.0038
2013-11-01T00:00:00.000000000,5.0000005,720,0.0,0.6,0.04751137,0.0018
2013-12-01T00:00:00.000000000,23.699999,744,0.0,1.8,0.15578039,0.0057
2014-01-01T00:00:00.000000000,4.6000004,739,0.0,0.8,0.05494944,0.002
2014-02-01T00:00:00.000000000,3.8,672,0.0,1.0,0.05588189,0.0022
2014-03-01T00:00:00.000000000,1.3000001,744,0.0,0.4,0.023977155,0.0009
2014-04-01T00:00:00.000000000,5.4,672,0.0,0.5,0.051417515,0.002
2014-05-01T00:00:00.000000000,22.3,744,0.0,1.0,0.11288971,0.0041
2014-06-01T00:00:00.000000000,34.600002,720,0.0,2.6,0.21717016,0.0081
2014-07-01T00:00:00.000000000,23.7,744,0.0,2.4,0.17044787,0.0062
2014-08-01T00:00:00.000000000,11.6,737,0.0,2.6,0.12811874,0.0047
2014-09-01T00:00:00.000000000,37.9,720,0.0,3.4,0.24876077,0.0093
2014-10-01T00:00:00.000000000,20.8,744,0.0,1.3,0.121252954,0.0044
2014-11-01T00:00:00.000000000,6.9,720,0.0,1.9,0.08806465,0.0033
2014-12-01T00:00:00.000000000,9.900001,744,0.0,6.7,0.24821477,0.0091
2015-01-01T00:00:00.000000000,7.5,743,0.0,0.5,0.05309142,0.0019
2015-02-01T00:00:00.000000000,13.9,672,0.0,2.1,0.11561485,0.0045
2015-03-01T00:00:00.000000000,8.900001,744,0.0,0.8,0.06643307,0.0024
2015-04-01T00:00:00.000000000,15.600001,718,0.0,1.5,0.122423634,0.0046
2015-05-01T00:00:00.000000000,13.4,742,0.0,1.9,0.12394028,0.0045
2015-06-01T00:00:00.000000000,21.2,720,0.0,2.3,0.16556208,0.0062
2015-07-01T00:00:00.000000000,6.4000006,687,0.0,1.2,0.089152396,0.0034
2015-08-01T00:00:00.000000000,40.699997,724,0.0,2.8,0.24887046,0.0092
2015-09-01T00:00:00.000000000,17.199999,720,0.0,0.9,0.10144176,0.0038
2015-10-01T00:00:00.000000000,9.300001,744,0.0,0.6,0.06531304,0.0024
2015-11-01T00:00:00.000000000,12.0,720,0.0,0.7,0.07187953,0.0027
2015-12-01T00:00:00.000000000,12.6,744,0.0,3.4,0.1368158,0.005
2016-01-01T00:00:00.000000000,11.800001,718,0.0,0.6,0.07126076,0.0027
2016-02-01T00:00:00.000000000,15.800001,696,0.0,3.1,0.17362481,0.0066
2016-03-01T00:00:00.000000000,4.7,744,0.0,0.4,0.039149377,0.0014
2016-04-01T00:00:00.000000000,10.200001,720,0.0,2.9,0.14745763,0.0055
2016-05-01T00:00:00.000000000,5.9,719,0.0,0.4,0.04630409,0.0017
2016-06-01T00:00:00.000000000,18.6,720,0.0,2.5,0.1587254,0.0059
2016-07-01T00:00:00.000000000,26.3,696,0.0,8.8,0.35682228,0.0135
2016-08-01T00:00:00.000000000,20.1,743,0.0,3.0,0.16458376,0.006
2016-09-01T00:00:00.000000000,20.2,695,0.0,1.9,0.14968981,0.0057
2016-10-01T00:00:00.000000000,4.5,744,0.0,1.3,0.05846125,0.0021
2016-11-01T00:00:00.000000000,9.7,696,0.0,1.3,0.07518954,0.0029
2016-12-01T00:00:00.000000000,9.200001,744,0.0,0.6,0.062068257,0.0023
2017-01-01T00:00:00.000000000,15.099999,743,0.0,7.9,0.2982297,0.0109
2017-02-01T00:00:00.000000000,11.700001,648,0.0,0.9,0.08030373,0.0032
2017-03-01T00:00:00.000000000,9.400001,744,0.0,3.9,0.15666741,0.0057
2017-04-01T00:00:00.000000000,0.90000004,720,0.0,0.3,0.017032444,0.0006
2017-05-01T00:00:00.000000000,26.0,744,0.0,2.5,0.20350227,0.0075
2017-06-01T00:00:00.000000000,8.6,720,0.0,7.2,0.26909643,0.01
2017-07-01T00:00:00.000000000,36.0,744,0.0,2.4,0.21439482,0.0079
2017-08-01T00:00:00.000000000,47.9,740,0.0,2.9,0.2704587,0.0099
2017-09-01T00:00:00.000000000,20.0,694,0.0,1.8,0.13582723,0.0052
2017-10-01T00:00:00.000000000,27.300001,744,0.0,1.4,0.12893414,0.0047
2017-11-01T00:00:00.000000000,21.5,697,0.0,2.4,0.1503072,0.0057
2017-12-01T00:00:00.000000000,18.6,743,0.0,2.9,0.15405849,0.0057
2018-01-01T00:00:00.000000000,5.5,743,0.0,0.7,0.04852171,0.0018
2018-02-01T00:00:00.000000000,17.699999,672,0.0,2.1,0.13208377,0.0051
2018-03-01T00:00:00.000000000,18.6,744,0.0,5.7,0.23507892,0.0086
2018-04-01T00:00:00.000000000,4.1,720,0.0,0.4,0.040597152,0.0015
2018-05-01T00:00:00.000000000,8.5,744,0.0,0.7,0.06126895,0.0022
2018-06-01T00:00:00.000000000,8.4,695,0.0,1.3,0.09290264,0.0035
2018-07-01T00:00:00.000000000,47.199997,741,0.0,3.6,0.2944687,0.0108
2018-08-01T00:00:00.000000000,28.2,743,0.0,2.2,0.1711716,0.0063
2018-09-01T00:00:00.000000000,12.9,720,0.0,0.9,0.09127854,0.0034
2018-10-01T00:00:00.000000000,32.7,721,0.0,0.9,0.124228194,0.0046
2018-11-01T00:00:00.000000000,10.800001,719,0.0,1.7,0.08886375,0.0033
2018-12-01T00:00:00.000000000,12.0,744,0.0,0.8,0.07730727,0.0028
2019-01-01T00:00:00.000000000,5.8,743,0.0,1.4,0.07655718,0.0028
2019-02-01T00:00:00.000000000,5.2000003,672,0.0,0.6,0.053169794,0.0021
2019-03-01T00:00:00.000000000,13.1,744,0.0,1.0,0.09795861,0.0036
2019-04-01T00:00:00.000000000,4.0,720,0.0,0.4,0.039401386,0.0015
2019-05-01T00:00:00.000000000,18.6,744,0.0,2.8,0.1688632,0.0062
2019-06-01T00:00:00.000000000,16.599998,720,0.0,1.7,0.13802816,0.0051
2019-07-01T00:00:00.000000000,58.0,744,0.0,2.4,0.30847895,0.0113
2019-08-01T00:00:00.000000000,80.1,740,0.0,7.7,0.50032383,0.0184
2019-09-01T00:00:00.000000000,22.900002,719,0.0,1.2,0.11746417,0.0044
2019-10-01T00:00:00.000000000,30.8,744,0.0,3.0,0.18710063,0.0069
2019-11-01T00:00:00.000000000,22.2,720,0.0,2.4,0.14867704,0.0055
2019-12-01T00:00:00.000000000,1.4,696,0.0,0.3,0.022010444,0.0008
2020-01-01T00:00:00.000000000,1.4000001,743,0.0,0.3,0.021308541,0.0008
2020-02-01T00:00:00.000000000,1.4,696,0.0,0.3,0.022010444,0.0008
2020-03-01T00:00:00.000000000,38.6,744,0.0,3.5,0.2923702,0.0107
2020-04-01T00:00:00.000000000,15.3,718,0.0,0.9,0.09113926,0.0034
2020-05-01T00:00:00.000000000,2.1,744,0.0,0.3,0.026029155,0.001
2020-06-01T00:00:00.000000000,7.700001,720,0.0,1.2,0.08239179,0.0031
2020-07-01T00:00:00.000000000,21.100002,744,0.0,2.4,0.17208242,0.0063
2020-08-01T00:00:00.000000000,5.3,744,0.0,1.2,0.06550306,0.0024
2020-09-01T00:00:00.000000000,11.200001,720,0.0,0.8,0.0749609,0.0028
2020-10-01T00:00:00.000000000,13.3,744,0.0,0.9,0.08591885,0.0031
2020-11-01T00:00:00.000000000,21.499998,720,0.0,2.9,0.14742222,0.0055
2020-12-01T00:00:00.000000000,4.6,525,0.0,0.5,0.05051535,0.0022
2021-01-01T00:00:00.000000000,0.0,0,nan,nan,nan,nan
2021-02-01T00:00:00.000000000,0.0,0,nan,nan,nan,nan
2021-03-01T00:00:00.000000000,0.0,0,nan,nan,nan,nan
2021-04-01T00:00:00.000000000,0.0,0,nan,nan,nan,nan
2021-05-01T00:00:00.000000000,3.0000002,503,0.0,0.4,0.039432034,0.0018
2021-06-01T00:00:00.000000000,11.4,720,0.0,1.4,0.10658525,0.004
2021-07-01T00:00:00.000000000,43.2,744,0.0,3.7,0.24889977,0.0091
2021-08-01T00:00:00.000000000,20.7,744,0.0,1.6,0.12833756,0.0047
2021-09-01T00:00:00.000000000,28.5,720,0.0,1.7,0.16956593,0.0063
2021-10-01T00:00:00.000000000,16.000002,744,0.0,0.8,0.09916258,0.0036
2021-11-01T00:00:00.000000000,8.6,720,0.0,0.7,0.067053854,0.0025
2021-12-01T00:00:00.000000000,14.2,744,0.0,4.9,0.19081382,0.007
2022-01-01T00:00:00.000000000,3.0000002,743,0.0,0.6,0.03571773,0.0013
2022-02-01T00:00:00.000000000,2.7,672,0.0,0.5,0.034913834,0.0013
2022-03-01T00:00:00.000000000,0.7,744,0.0,0.3,0.01508673,0.0006
2022-04-01T00:00:00.000000000,2.2,720,0.0,0.4,0.02965725,0.0011
2022-05-01T00:00:00.000000000,9.7,744,0.0,0.5,0.061821967,0.0023
2022-06-01T00:00:00.000000000,15.0,720,0.0,2.1,0.124874935,0.0047
2022-07-01T00:00:00.000000000,46.500004,744,0.0,3.0,0.32812548,0.012
2022-08-01T00:00:00.000000000,22.3,741,0.0,2.2,0.14821881,0.0054
2022-09-01T00:00:00.000000000,8.4,720,0.0,0.6,0.06011563,0.0022
2022-10-01T00:00:00.000000000,26.4,744,0.0,1.5,0.14143668,0.0052
2022-11-01T00:00:00.000000000,15.7,720,0.0,0.9,0.0937465,0.0035
2022-12-01T00:00:00.000000000,12.8,744,0.0,1.3,0.103693776,0.0038
2023-01-01T00:00:00.000000000,1.3,743,0.0,0.9,0.034565665,0.0013
2023-02-01T00:00:00.000000000,6.2,672,0.0,0.8,0.058792382,0.0023
2023-03-01T00:00:00.000000000,3.0000002,744,0.0,1.2,0.050904498,0.0019
2023-04-01T00:00:00.000000000,7.4000006,720,0.0,0.4,0.053540543,0.002
2023-05-01T00:00:00.000000000,14.7,744,0.0,1.8,0.11902131,0.0044
2023-06-01T00:00:00.000000000,23.5,720,0.0,2.2,0.16407563,0.0061
2023-07-01T00:00:00.000000000,26.700003,744,0.0,2.6,0.20514818,0.0075
2023-08-01T00:00:00.000000000,40.5,744,0.0,1.8,0.21839271,0.008
2023-09-01T00:00:00.000000000,33.700005,720,0.0,1.2,0.16147177,0.006
2023-10-01T00:00:00.000000000,41.4,744,0.0,1.9,0.18555458,0.0068
2023-11-01T00:00:00.000000000,21.600002,718,0.0,0.9,0.10349192,0.0039
2023-12-01T00:00:00.000000000,11.3,744,0.0,0.6,0.06617805,0.0024
2024-01-01T00:00:00.000000000,16.8,743,0.0,2.8,0.15974464,0.0059
2024-02-01T00:00:00.000000000,4.5,696,0.0,0.8,0.04795989,0.0018
2024-03-01T00:00:00.000000000,6.2999997,739,0.0,1.3,0.068190336,0.0025
2024-04-01T00:00:00.000000000,4.4,720,0.0,0.4,0.041718487,0.0016
2024-05-01T00:00:00.000000000,8.0,738,0.0,0.6,0.06130115,0.0023
2024-06-01T00:00:00.000000000,5.9,720,0.0,0.9,0.060342226,0.0022
2024-07-01T00:00:00.000000000,33.4,740,0.0,1.5,0.16584137,0.0061
2024-08-01T00:00:00.000000000,50.1,744,0.0,3.5,0.27726665,0.0102
2024-09-01T00:00:00.000000000,10.700001,720,0.0,1.4,0.094066955,0.0035
2024-10-01T00:00:00.000000000,26.7,741,0.0,2.1,0.15684101,0.0058
2024-11-01T00:00:00.000000000,9.900001,716,0.0,1.7,0.099951915,0.0037
2024-12-01T00:00:00.000000000,2.0,744,0.0,0.4,0.028270574,0.001
2025-01-01T00:00:00.000000000,19.1,743,0.0,2.3,0.17175761,0.0063
2025-02-01T00:00:00.000000000,13.400001,672,0.0,4.4,0.18895388,0.0073
2025-03-01T00:00:00.000000000,5.4,742,0.0,0.8,0.058053564,0.0021
2025-04-01T00:00:00.000000000,13.7,720,0.0,0.8,0.08554823,0.0032
2025-05-01T00:00:00.000000000,2.7999997,742,0.0,0.4,0.032202065,0.0012
2025-06-01T00:00:00.000000000,12.100001,720,0.0,1.6,0.108951144,0.0041
2025-07-01T00:00:00.000000000,12.3,744,0.0,1.3,0.100044705,0.0037
2025-08-01T00:00:00.000000000,33.1,742,0.0,1.8,0.17519122,0.0064
2025-09-01T00:00:00.000000000,14.400001,720,0.0,2.4,0.12633729,0.0047
2025-10-01T00:00:00.000000000,32.5,744,0.0,1.6,0.16868526,0.0062
2025-11-01T00:00:00.000000000,6.5,714,0.0,0.4,0.050081536,0.0019
2025-12-01T00:00:00.000000000,21.8,744,0.0,2.1,0.14123702,0.0052
