2018-10-01T00:00:00.000000000,19.413225,20863,16.05,23.93,1.4614842,0.0101
2018-11-01T00:00:00.000000000,17.590502,43200,11.55,25.05,2.3339276,0.0112
2018-12-01T00:00:00.000000000,16.584795,44640,10.05,21.97,2.164995,0.0102
2019-01-01T00:00:00.000000000,15.9705925,44640,10.44,19.78,1.4934549,0.0071
2019-02-01T00:00:00.000000000,14.966968,40320,7.716,20.85,2.3996766,0.012
2019-03-01T00:00:00.000000000,15.63542,44640,11.56,21.08,1.7671863,0.0084
2019-04-01T00:00:00.000000000,15.943154,43200,11.21,24.11,2.0935943,0.0101
2019-05-01T00:00:00.000000000,18.1541,44640,11.05,25.22,2.5197558,0.0119
2019-06-01T00:00:00.000000000,19.398924,43200,13.27,25.5,1.9433964,0.0094
2019-07-01T00:00:00.000000000,22.57054,44640,17.19,28.02,2.1093364,0.01
2019-08-01T00:00:00.000000000,22.306524,44640,17.57,27.71,1.9593654,0.0093
2019-09-01T00:00:00.000000000,22.233246,43200,16.64,27.35,1.9122672,0.0092
2019-10-01T00:00:00.000000000,19.849522,44640,13.49,26.68,2.1996815,0.0104
2019-11-01T00:00:00.000000000,18.270397,43200,13.3,23.52,1.5774114,0.0076
2019-12-01T00:00:00.000000000,16.579746,44640,10.51,23.57,2.2645314,0.0107
2020-01-01T00:00:00.000000000,16.203117,44640,10.53,21.51,2.042354,0.0097
2020-02-01T00:00:00.000000000,15.708162,41760,9.16,22.56,2.1378286,0.0105
2020-03-01T00:00:00.000000000,15.596909,44640,9.54,23.36,2.1921248,0.0104
2020-04-01T00:00:00.000000000,16.312407,43200,10.01,22.76,2.0762606,0.01
2020-05-01T00:00:00.000000000,17.516459,44640,12.14,25.59,2.2190244,0.0105
2020-06-01T00:00:00.000000000,18.74832,43200,13.38,24.61,1.9881109,0.0096
2020-07-01T00:00:00.000000000,22.264015,44640,15.6,29.55,2.3513427,0.0111
2020-08-01T00:00:00.000000000,23.49159,44640,17.35,29.21,2.1981497,0.0104
2020-09-01T00:00:00.000000000,21.363626,43200,17.36,27.97,1.9456855,0.0094
2020-10-01T00:00:00.000000000,19.955137,44640,13.72,28.33,2.165732,0.0103
2020-11-01T00:00:00.000000000,16.513021,43200,10.58,23.24,1.9576277,0.0094
2020-12-01T00:00:00.000000000,15.929847,44640,11.25,21.48,1.758095,0.0083
2021-01-01T00:00:00.000000000,16.283405,44640,8.09,21.38,1.7999904,0.0085
2021-02-01T00:00:00.000000000,14.54248,40320,7.569,21.11,2.1345763,0.0106
2021-03-01T00:00:00.000000000,15.515726,44639,8.42,21.73,2.0134826,0.0095
2021-04-01T00:00:00.000000000,16.738674,43200,9.36,22.84,1.8373718,0.0088
2021-05-01T00:00:00.000000000,17.749128,44640,11.28,23.37,2.0405514,0.0097
2021-06-01T00:00:00.000000000,20.179268,43200,12.44,26.48,2.3045714,0.0111
2021-07-01T00:00:00.000000000,21.95984,44640,17.75,28.11,1.8233613,0.0086
2021-08-01T00:00:00.000000000,23.347885,44640,18.02,29.32,2.0695937,0.0098
2021-09-01T00:00:00.000000000,21.505018,43200,15.91,26.96,1.7724639,0.0085
2021-10-01T00:00:00.000000000,20.99765,44640,15.37,27.13,1.9284611,0.0091
2021-11-01T00:00:00.000000000,18.472282,43200,10.47,24.68,2.1744096,0.0105
2021-12-01T00:00:00.000000000,16.179485,44612,9.92,21.34,1.8105865,0.0086
2022-01-01T00:00:00.000000000,14.811919,44640,8.66,20.1,1.6085563,0.0076
2022-02-01T00:00:00.000000000,14.913399,40320,8.53,19.81,1.8784791,0.0094
2022-03-01T00:00:00.000000000,15.298224,44640,8.74,21.97,1.9030968,0.009
2022-04-01T00:00:00.000000000,15.99923,43200,10.29,22.9,2.0560384,0.0099
2022-05-01T00:00:00.000000000,16.620518,30816,11.69,22.86,2.139505,0.0122
2022-06-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2022-07-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2022-08-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2022-09-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2022-10-01T00:00:00.000000000,21.22617,3459,16.65,26.78,2.2214284,0.0378
2022-11-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2022-12-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2023-01-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2023-02-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2023-03-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2023-04-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2023-05-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2023-06-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2023-07-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2023-08-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2023-09-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2023-10-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2023-11-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2023-12-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2024-01-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2024-02-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2024-03-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2024-04-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2024-05-01T00:00:00.000000000,nan,0,nan,nan,nan,nan
2024-06-01T00:00:00.000000000,20.92831,26721,15.78,25.33,1.918818,0.0117
2024-07-01T00:00:00.000000000,23.47284,44636,17.06,29.75,2.0801477,0.0098
2024-08-01T00:00:00.000000000,24.716671,44639,18.75,29.87,2.157394,0.0102
2024-09-01T00:00:00.000000000,23.236784,43198,18.02,28.26,1.8198624,0.0088
2024-10-01T00:00:00.000000000,20.351017,44640,13.1,27.67,2.5105784,0.0119
2024-11-01T00:00:00.000000000,18.728367,43199,13.76,23.47,1.7687012,0.0085
2024-12-01T00:00:00.000000000,16.809376,44640,12.16,21.55,1.5045612,0.0071
2025-01-01T00:00:00.000000000,17.015785,44640,11.59,21.38,1.9448093,0.0092
2025-02-01T00:00:00.000000000,15.14733,40320,6.468,20.6,2.0845196,0.0104
2025-03-01T00:00:00.000000000,14.094184,44640,8.6,20.13,1.9759858,0.0094
2025-04-01T00:00:00.000000000,15.157425,43200,8.27,21.46,2.126126,0.0102
2025-05-01T00:00:00.000000000,17.24737,44566,11.2,23.38,2.1196458,0.01
2025-06-01T00:00:00.000000000,18.779507,2880,15.67,21.62,1.5545921,0.029
